customer_id,customer_name,city,gender
C001,Asman Pradana,Yogyakarta,M
C002,Drs. Tedi Wijaya,Jakarta,F
C003,Mila Lazuardi,Bandung,M
C004,dr. Jais Kusumo,Bandung,M
C005,Ajimin Dabukke,Yogyakarta,M
C006,"Puti Tiara Nainggolan, S.Pt",Semarang,F
C007,Raden Wulandari,Jakarta,M
C008,Sarah Suryono,Jakarta,M
C009,Hamima Melani,Bandung,M
C010,R. Kamila Natsir,Semarang,M
C011,Gilda Rahmawati,Yogyakarta,F
C012,Puti Sakura Firgantoro,Bandung,F
C013,Ridwan Sihombing,Semarang,F
C014,Paiman Rahimah,Jakarta,M
C015,"Jane Mulyani, S.I.Kom",Yogyakarta,F
C016,"Cakrabuana Hariyah, M.Farm",Surabaya,F
C017,Dt. Bala Salahudin,Bandung,M
C018,Wardaya Sinaga,Surabaya,M
C019,Danu Wacana,Jakarta,F
C020,Karen Napitupulu,Jakarta,F
C021,Atma Yolanda,Surabaya,F
C022,"Drs. Baktiadi Pangestu, S.T.",Jakarta,F
C023,Garan Sudiati,Semarang,M
C024,"Tgk. Surya Megantara, S.Ked",Malang,M
C025,dr. Cakrabuana Purwanti,Semarang,F
C026,"Hari Nasyidah, S.I.Kom",Yogyakarta,F
C027,R.M. Hendri Simbolon,Semarang,M
C028,Ismail Puspasari,Yogyakarta,M
C029,Safina Suryatmi,Jakarta,M
C030,Prabu Hariyah,Surabaya,M
C031,"R. Prabu Adriansyah, S.Ked",Bandung,M
C032,Surya Winarsih,Malang,F
C033,Puti Janet Wijayanti,Malang,F
C034,"dr. Simon Tampubolon, M.Pd",Bandung,F
C035,Paramita Narpati,Surabaya,M
C036,Ophelia Kurniawan,Yogyakarta,F
C037,Siska Adriansyah,Yogyakarta,M
C038,"Gangsa Anggriawan, S.E.",Semarang,M
C039,Purwadi Saputra,Semarang,M
C040,"Ikhsan Damanik, M.M.",Bandung,F
C041,Diah Utama,Malang,F
C042,Asmuni Siregar,Yogyakarta,M
C043,Kawaca Megantara,Yogyakarta,F
C044,Eva Hastuti,Jakarta,M
C045,Ulya Susanti,Jakarta,F
C046,Wulan Halim,Malang,F
C047,"Zulfa Damanik, S.Kom",Jakarta,M
C048,Teguh Wijaya,Semarang,F
C049,Calista Siregar,Bandung,F
C050,Karman Dongoran,Malang,F
C051,Humaira Pradana,Bandung,F
C052,Lukita Mansur,Bandung,M
C053,Azalea Sinaga,Yogyakarta,F
C054,"Drs. Endra Hakim, M.Pd",Yogyakarta,F
C055,Asirwanda Pranowo,Semarang,F
C056,Dariati Usada,Surabaya,M
C057,Cut Ani Utama,Bandung,F
C058,Prabawa Suryatmi,Jakarta,M
C059,Pardi Astuti,Jakarta,M
C060,Samiah Latupono,Yogyakarta,M
C061,Jayadi Prasetyo,Yogyakarta,F
C062,Gangsa Saragih,Semarang,M
C063,"Makara Sudiati, S.T.",Malang,F
C064,"Jagaraga Handayani, M.Pd",Semarang,F
C065,Drs. Darman Prasasta,Semarang,F
C066,Tasnim Anggraini,Semarang,M
C067,R. Clara Oktaviani,Yogyakarta,M
C068,Ellis Susanti,Yogyakarta,F
C069,Xanana Utama,Yogyakarta,F
C070,"Mila Simbolon, S.Kom",Jakarta,F
C071,Dariati Dongoran,Malang,M
C072,"dr. Luluh Nugroho, S.Kom",Malang,M
C073,Ayu Mangunsong,Yogyakarta,F
C074,"Ir. Tami Tarihoran, M.Farm",Semarang,M
C075,drg. Saadat Jailani,Semarang,M
C076,Puput Puspita,Yogyakarta,F
C077,Ana Hardiansyah,Yogyakarta,M
C078,Maria Waluyo,Bandung,F
C079,"Balamantri Winarno, M.Pd",Bandung,M
C080,Cakrabirawa Iswahyudi,Semarang,F
C081,Warji Wastuti,Malang,M
C082,"Dr. Bakiono Hakim, S.H.",Jakarta,F
C083,Paulin Budiman,Surabaya,M
C084,"drg. Usyi Hutapea, M.Pd",Jakarta,M
C085,"Nasrullah Nashiruddin, S.T.",Semarang,M
C086,dr. Ratna Haryanto,Jakarta,F
C087,"R. Kenes Marpaung, S.Farm",Jakarta,M
C088,Ida Hutapea,Bandung,F
C089,Vivi Salahudin,Semarang,M
C090,Septi Widodo,Surabaya,F
C091,Tantri Maryadi,Bandung,M
C092,Anita Handayani,Yogyakarta,F
C093,"Hj. Hasna Mandala, M.Ak",Malang,F
C094,Marwata Nugroho,Malang,F
C095,"Puti Intan Astuti, S.H.",Jakarta,M
C096,Tgk. Clara Prabowo,Bandung,M
C097,Wirda Ramadan,Surabaya,M
C098,Oskar Hidayanto,Semarang,M
C099,Dr. Siska Rajata,Semarang,M
C100,Amalia Kusmawati,Jakarta,M
C101,Vinsen Nasyiah,Yogyakarta,M
C102,"Jessica Hutasoit, S.E.I",Bandung,M
C103,"T. Hari Zulkarnain, S.Kom",Jakarta,F
C104,R.A. Ika Salahudin,Jakarta,M
C105,"Tgk. Hasan Wacana, M.Farm",Surabaya,F
C106,Karsa Widiastuti,Bandung,M
C107,Dr. Arsipatra Halim,Yogyakarta,F
C108,KH. Estiono Dongoran,Bandung,F
C109,Maya Siregar,Malang,M
C110,Agnes Nainggolan,Jakarta,M
C111,Tgk. Ulva Pertiwi,Yogyakarta,F
C112,"Dr. Olivia Simanjuntak, S.E.",Surabaya,F
C113,drg. Siti Mayasari,Malang,F
C114,Tgk. Edison Wastuti,Yogyakarta,M
C115,Ulva Sihotang,Yogyakarta,M
C116,"Puspa Pradipta, M.M.",Jakarta,F
C117,Cinta Maulana,Yogyakarta,F
C118,"Tgk. Galuh Sudiati, S.Gz",Jakarta,M
C119,"Samsul Januar, S.Pd",Bandung,M
C120,Ir. Gilda Tarihoran,Semarang,F
C121,Intan Wastuti,Bandung,F
C122,Tgk. Anita Widodo,Bandung,F
C123,"Melinda Hakim, S.Gz",Malang,M
C124,"Puput Sirait, S.Pd",Jakarta,F
C125,"Dartono Prayoga, S.Farm",Semarang,M
C126,Elvina Rahimah,Jakarta,M
C127,"Yosef Kuswandari, S.Pd",Jakarta,M
C128,Melinda Siregar,Bandung,F
C129,Saadat Salahudin,Malang,F
C130,Jaka Ardianto,Bandung,F
C131,Cakrawala Hassanah,Jakarta,M
C132,Jayeng Pangestu,Malang,M
C133,Hartaka Suartini,Malang,F
C134,Lanang Tarihoran,Malang,F
C135,T. Ikin Kuswandari,Malang,F
C136,"Hj. Rina Nurdiyanti, S.Gz",Bandung,M
C137,Ir. Karman Saefullah,Surabaya,M
C138,Nova Wulandari,Jakarta,M
C139,"Sutan Elvin Yolanda, S.I.Kom",Yogyakarta,F
C140,"Prima Hassanah, S.Pd",Jakarta,M
C141,drg. Kani Anggraini,Semarang,F
C142,"R.A. Tami Ramadan, M.TI.",Semarang,M
C143,Jinawi Ramadan,Jakarta,M
C144,Prasetyo Kusmawati,Bandung,M
C145,Nadia Susanti,Semarang,M
C146,Rafid Permadi,Yogyakarta,M
C147,"Sutan Rahmat Riyanti, S.Ked",Malang,M
C148,"R.A. Novi Anggraini, S.Kom",Semarang,M
C149,dr. Prabowo Permadi,Semarang,M
C150,"Daruna Pertiwi, M.Ak",Semarang,M
C151,Ikin Waskita,Malang,F
C152,R. Adika Laksmiwati,Surabaya,M
C153,Jessica Mardhiyah,Yogyakarta,F
C154,Cinta Narpati,Bandung,F
C155,Karen Handayani,Malang,M
C156,"Mala Aryani, S.IP",Yogyakarta,F
C157,"Clara Gunawan, M.M.",Malang,F
C158,Edi Utami,Jakarta,M
C159,Kemal Kurniawan,Malang,M
C160,Raihan Wulandari,Jakarta,M
C161,Hj. Zelaya Hardiansyah,Semarang,F
C162,Balamantri Nuraini,Bandung,F
C163,Prabowo Mayasari,Jakarta,M
C164,Surya Nashiruddin,Surabaya,F
C165,Drs. Opung Nasyiah,Bandung,F
C166,"Anggabaya Firgantoro, S.Pd",Semarang,F
C167,Dr. Victoria Halimah,Semarang,M
C168,Paulin Siregar,Yogyakarta,F
C169,"R.A. Cici Sitompul, S.Kom",Yogyakarta,M
C170,"dr. Agnes Permadi, S.Kom",Bandung,F
C171,Clara Jailani,Jakarta,M
C172,Puti Agnes Maulana,Yogyakarta,M
C173,"Bagiya Kuswandari, S.Farm",Surabaya,F
C174,Dr. Tirta Purwanti,Semarang,M
C175,Cahyanto Wijaya,Yogyakarta,F
C176,"Tgk. Zaenab Ramadan, M.Kom.",Bandung,F
C177,"Kalim Mandasari, M.M.",Semarang,F
C178,Puji Iswahyudi,Surabaya,M
C179,"Iriana Narpati, M.TI.",Jakarta,F
C180,Adhiarja Januar,Surabaya,M
C181,Laras Permata,Jakarta,F
C182,"Diah Agustina, S.T.",Bandung,F
C183,Azalea Winarno,Bandung,F
C184,Gaman Hasanah,Semarang,F
C185,Fathonah Napitupulu,Semarang,M
C186,"Himawan Natsir, S.Gz",Jakarta,M
C187,Zamira Dabukke,Yogyakarta,M
C188,Fathonah Irawan,Semarang,M
C189,Eva Prayoga,Surabaya,M
C190,"R.M. Irfan Wasita, S.I.Kom",Malang,M
C191,Paulin Winarno,Jakarta,F
C192,Halima Kusmawati,Surabaya,M
C193,Tomi Maryati,Surabaya,M
C194,Rahayu Maryadi,Yogyakarta,M
C195,Emil Saptono,Yogyakarta,M
C196,Aris Purnawati,Surabaya,F
C197,"Mahesa Napitupulu, M.Ak",Semarang,M
C198,Saadat Utami,Bandung,M
C199,Cahyanto Widiastuti,Bandung,F
C200,Oni Maulana,Jakarta,M
